code,name,category,region,normalized_region,github_url
gj,Grenada,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/gj.json
gt,Guatemala,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/gt.json
gv,Guinea,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/gv.json
pu,Guinea-Bissau,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/pu.json
gy,Guyana,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/gy.json
ha,Haiti,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/ha.json
ho,Honduras,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/ho.json
hu,Hungary,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/hu.json
ic,Iceland,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/ic.json
in,India,Countries,South Asia,south-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/south-asia/in.json
id,Indonesia,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/id.json
ir,Iran,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/ir.json
iz,Iraq,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/iz.json
ei,Ireland,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/ei.json
is,Israel,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/is.json
it,Italy,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/it.json
jm,Jamaica,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/jm.json
ja,Japan,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/ja.json
jo,Jordan,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/jo.json
kz,Kazakhstan,Countries,Central Asia,central-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/central-asia/kz.json
ke,Kenya,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ke.json
kr,Kiribati,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/kr.json
kn,"Korea, North",Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/kn.json
ks,"Korea, South",Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/ks.json
kv,Kosovo,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/kv.json
ku,Kuwait,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/ku.json
kg,Kyrgyzstan,Countries,Central Asia,central-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/central-asia/kg.json
la,Laos,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/la.json
lg,Latvia,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/lg.json
le,Lebanon,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/le.json
lt,Lesotho,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/lt.json
li,Liberia,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/li.json
ly,Libya,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ly.json
ls,Liechtenstein,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/ls.json
lh,Lithuania,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/lh.json
lu,Luxembourg,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/lu.json
mk,North Macedonia,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/mk.json
ma,Madagascar,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ma.json
mi,Malawi,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/mi.json
my,Malaysia,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/my.json
mv,Maldives,Countries,South Asia,south-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/south-asia/mv.json
ml,Mali,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ml.json
mt,Malta,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/mt.json
rm,Marshall Islands,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/rm.json
mr,Mauritania,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/mr.json
mp,Mauritius,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/mp.json
mx,Mexico,Countries,North America,north-america,https://raw.githubusercontent.com/factbook/factbook.json/master/north-america/mx.json
fm,"Micronesia, Federated States of",Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/fm.json
md,Moldova,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/md.json
mn,Monaco,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/mn.json
mg,Mongolia,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/mg.json
mj,Montenegro,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/mj.json
mo,Morocco,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/mo.json
mz,Mozambique,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/mz.json
wa,Namibia,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/wa.json
nr,Nauru,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/nr.json
np,Nepal,Countries,South Asia,south-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/south-asia/np.json
nl,Netherlands,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/nl.json
nz,New Zealand,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/nz.json
nu,Nicaragua,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/nu.json
ng,Niger,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ng.json
ni,Nigeria,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ni.json
no,Norway,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/no.json
mu,Oman,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/mu.json
pk,Pakistan,Countries,South Asia,south-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/south-asia/pk.json
ps,Palau,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/ps.json
pm,Panama,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/pm.json
pp,Papua New Guinea,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/pp.json
pa,Paraguay,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/pa.json
pe,Peru,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/pe.json
rp,Philippines,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/rp.json
pl,Poland,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/pl.json
po,Portugal,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/po.json
qa,Qatar,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/qa.json
ro,Romania,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/ro.json
rs,Russia,Countries,Central Asia,central-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/central-asia/rs.json
rw,Rwanda,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/rw.json
sc,Saint Kitts and Nevis,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/sc.json
st,Saint Lucia,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/st.json
vc,Saint Vincent and the Grenadines,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/vc.json
ws,Samoa,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/ws.json
sm,San Marino,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/sm.json
tp,Sao Tome and Principe,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/tp.json
sa,Saudi Arabia,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/sa.json
sg,Senegal,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/sg.json
ri,Serbia,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/ri.json
se,Seychelles,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/se.json
sl,Sierra Leone,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/sl.json
sn,Singapore,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/sn.json
lo,Slovakia,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/lo.json
si,Slovenia,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/si.json
bp,Solomon Islands,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/bp.json
so,Somalia,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/so.json
sf,South Africa,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/sf.json
od,South Sudan,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/od.json
sp,Spain,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/sp.json
ce,Sri Lanka,Countries,South Asia,south-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/south-asia/ce.json
su,Sudan,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/su.json
ns,Suriname,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/ns.json
wz,Eswatini,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/wz.json
sw,Sweden,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/sw.json
sz,Switzerland,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/sz.json
sy,Syria,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/sy.json
ti,Tajikistan,Countries,Central Asia,central-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/central-asia/ti.json
tz,Tanzania,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/tz.json
th,Thailand,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/th.json
tt,Timor-Leste,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/tt.json
to,Togo,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/to.json
tn,Tonga,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/tn.json
td,Trinidad and Tobago,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/td.json
ts,Tunisia,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ts.json
tu,Turkey,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/tu.json
tx,Turkmenistan,Countries,Central Asia,central-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/central-asia/tx.json
tv,Tuvalu,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/tv.json
ug,Uganda,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ug.json
up,Ukraine,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/up.json
ae,United Arab Emirates,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/ae.json
uk,United Kingdom,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/uk.json
us,United States,Countries,North America,north-america,https://raw.githubusercontent.com/factbook/factbook.json/master/north-america/us.json
uy,Uruguay,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/uy.json
uz,Uzbekistan,Countries,Central Asia,central-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/central-asia/uz.json
nh,Vanuatu,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/nh.json
vt,Holy See (Vatican City),Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/vt.json
ve,Venezuela,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/ve.json
vm,Vietnam,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/vm.json
ym,Yemen,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/ym.json
za,Zambia,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/za.json
zi,Zimbabwe,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/zi.json
tw,Taiwan,Other,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/tw.json
ee,European Union,Other,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/ee.json
at,Ashmore and Cartier Islands,Dependencies (Australia),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/at.json
kt,Christmas Island,Dependencies (Australia),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/kt.json
ck,Cocos (Keeling) Islands,Dependencies (Australia),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/ck.json
cr,Coral Sea Islands,Dependencies (Australia),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/cr.json
hm,Heard Island and McDonald Islands,Dependencies (Australia),Antarctica,antarctica,https://raw.githubusercontent.com/factbook/factbook.json/master/antarctica/hm.json
nf,Norfolk Island,Dependencies (Australia),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/nf.json
hk,Hong Kong,Dependencies (China),East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/hk.json
mc,Macau,Dependencies (China),East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/mc.json
fo,Faroe Islands,Dependencies (Denmark),Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/fo.json
gl,Greenland,Dependencies (Denmark),North America,north-america,https://raw.githubusercontent.com/factbook/factbook.json/master/north-america/gl.json
ip,Clipperton Island,Dependencies (France),North America,north-america,https://raw.githubusercontent.com/factbook/factbook.json/master/north-america/ip.json
fp,French Polynesia,Dependencies (France),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/fp.json
fs,French Southern and Antarctic Lands,Dependencies (France),Antarctica,antarctica,https://raw.githubusercontent.com/factbook/factbook.json/master/antarctica/fs.json
nc,New Caledonia,Dependencies (France),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/nc.json
tb,Saint Barthelemy,Dependencies (France),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/tb.json
rn,Saint Martin,Dependencies (France),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/rn.json
sb,Saint Pierre and Miquelon,Dependencies (France),North America,north-america,https://raw.githubusercontent.com/factbook/factbook.json/master/north-america/sb.json
wf,Wallis and Futuna,Dependencies (France),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/wf.json
aa,Aruba,Dependencies (Netherlands),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/aa.json
uc,Curacao,Dependencies (Netherlands),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/uc.json
nn,Sint Maarten,Dependencies (Netherlands),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/nn.json
cw,Cook Islands,Dependencies (New Zealand),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/cw.json
ne,Niue,Dependencies (New Zealand),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/ne.json
tl,Tokelau,Dependencies (New Zealand),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/tl.json
bv,Bouvet Island,Dependencies (Norway),Antarctica,antarctica,https://raw.githubusercontent.com/factbook/factbook.json/master/antarctica/bv.json
jn,Jan Mayen,Dependencies (Norway),Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/jn.json
sv,Svalbard,Dependencies (Norway),Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/sv.json
ax,Akrotiri,Dependencies (United Kingdom),Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/ax.json
av,Anguilla,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/av.json
bd,Bermuda,Dependencies (United Kingdom),North America,north-america,https://raw.githubusercontent.com/factbook/factbook.json/master/north-america/bd.json
